100000
100000 events for: 100 by 400
279	88	321	82
3271	110	272	15
464	30	121	5
230	6	115	91
6105	16	232	43
2188	95	363	82
657	19	275	6
2617	3	3	42
1601	37	206	31
1365	1	49	8
8016	71	382	16
2383	7	396	63
1522	8	274	1
5312	6	239	89
237	3	151	89
929	13	0	56
1293	14	2	68
5275	139	300	94
2693	163	341	51
775	113	136	80
4528	129	52	52
5253	50	387	96
5837	4	249	45
2274	2	209	71
80	265	125	20
10548	1	114	38
564	70	218	68
167	12	329	41
446	7	247	72
5359	1	112	36
1074	3	148	31
163	26	211	18
129	5	211	73
1021	33	112	7
3802	28	9	78
3873	1	164	44
739	12	133	44
983	1	102	98
2347	63	391	71
1646	39	31	47
164	11	64	13
953	13	265	42
133	14	367	73
10065	1	105	46
1875	11	265	33
562	3	29	70
4628	1	200	99
71	63	387	1
744	24	24	42
235	1	316	15
7226	2	56	94
161	233	122	38
1959	6	182	76
2832	5	0	51
412	145	19	9
191	1	116	22
4518	2	38	38
400	2	37	54
5506	10	159	89
372	3	47	95
583	3	44	67
393	1	191	61
1364	2	349	49
325	2	190	30
1111	21	217	10
2888	7	213	65
3917	1	203	95
3099	1	172	54
702	22	113	32
1697	8	241	20
1005	145	20	87
3867	94	200	45
905	10	55	11
706	51	284	89
247	1	398	72
4031	5	16	77
1081	54	128	38
2970	11	182	56
1208	34	24	63
288	18	95	63
972	2	248	99
866	1	380	29
6	16	184	12
845	18	120	29
3692	129	322	6
2399	15	153	85
339	4	233	24
1415	2	340	45
9052	20	228	55
368	4	303	39
10946	18	388	38
989	89	314	34
912	3	264	86
1689	12	364	3
7145	24	72	20
1601	1	153	49
227	40	222	19
2370	1	44	28
891	10	120	2
3323	5	49	65
658	12	169	60
3196	28	119	97
3228	28	247	45
1292	1	154	98
3191	17	140	17
925	4	262	78
471	11	169	57
2864	1	71	46
239	37	161	66
3025	3	251	44
4949	110	282	33
4315	2	180	37
2623	5	115	13
1848	30	171	5
6672	5	33	66
2470	19	307	41
1921	17	394	79
805	5	57	35
405	7	392	62
234	1	13	30
281	9	64	67
1210	140	271	28
1055	33	297	17
267	2	143	47
1001	79	69	87
2547	35	66	64
1693	5	264	82
3696	3	365	86
1894	1	150	90
3309	27	330	51
1352	23	138	79
1895	1	317	55
131	1	269	17
218	1	187	4
2308	26	189	34
1429	166	148	14
1165	1	211	41
187	1	215	67
1244	12	8	68
1638	1	217	63
140	27	165	55
700	1	346	86
393	1	312	41
1279	4	72	65
1427	4	293	35
3627	1	238	14
3354	64	76	45
738	186	336	2
932	40	177	87
1448	3	57	78
858	74	252	90
1810	3	230	21
59	75	264	51
1267	29	291	83
561	1	130	5
3812	21	107	73
1650	30	302	25
166	2	0	18
522	19	11	67
493	25	361	54
649	17	260	22
499	38	337	51
1188	3	153	20
553	35	60	14
2	283	93	53
1454	20	386	66
769	30	140	99
2077	47	201	60
2954	190	329	84
3110	8	154	34
1981	1	154	59
1769	64	89	94
2222	9	130	27
2658	3	391	72
1121	64	122	71
3275	109	381	48
1326	88	8	36
1510	13	369	25
2101	3	384	1
2070	3	122	86
1919	2	291	52
6096	3	43	31
360	10	332	39
1208	128	215	89
8	2	40	62
2765	1	72	81
877	23	156	92
2296	27	391	35
178	139	179	22
382	2	335	20
3789	64	224	40
3188	13	116	77
1841	13	133	67
1574	23	311	24
282	15	160	58
875	1	331	9
350	6	230	74
298	1	313	80
1143	13	84	80
5081	2	71	18
989	23	399	3
317	88	87	8
1100	2	221	43
663	5	350	33
558	1	238	57
896	12	195	28
335	7	372	2
1945	17	116	34
1395	1	153	35
500	14	242	86
1466	49	265	86
521	10	122	24
182	2	331	22
1077	44	138	64
1160	4	335	60
651	15	281	62
647	23	167	22
2842	6	41	82
4403	1	304	38
155	75	280	49
1430	4	368	52
1106	1	203	3
3771	4	98	59
1462	72	82	66
1396	9	155	39
387	4	58	57
6246	7	2	84
1699	59	68	74
300	1	367	91
279	116	94	40
7244	49	129	57
4286	36	190	58
4026	6	99	62
288	4	369	34
576	14	8	2
5840	65	237	59
1027	23	194	42
798	3	167	71
1260	32	356	90
755	18	223	48
1587	8	3	77
563	3	330	55
162	46	286	56
1843	5	3	55
2780	137	203	93
699	1	15	42
73	2	237	12
2747	20	145	97
2784	28	193	7
579	302	286	80
48	1	88	37
2540	2	95	54
1426	8	203	56
1326	2	244	50
929	9	222	37
960	3	79	3
2830	6	154	57
3652	120	59	88
370	78	41	43
450	12	59	97
292	2	103	97
1578	5	345	83
518	11	107	42
550	39	303	82
5404	30	240	47
26	18	391	89
165	10	116	9
2709	1	106	11
1173	5	7	33
1458	1	105	34
1227	6	123	62
2373	1	261	41
7574	30	162	93
81	57	389	75
29	50	126	77
3368	9	138	25
2504	30	40	33
477	54	262	63
426	5	143	51
587	4	211	79
2927	18	11	6
116	2	270	5
1230	6	257	15
894	36	399	30
2208	23	84	28
794	1	255	66
788	12	197	27
507	5	192	19
1287	3	184	32
3948	1	19	30
1500	9	56	38
1764	5	78	20
1091	1	8	31
2527	18	250	13
188	9	71	16
1103	3	188	42
3641	2	197	88
1662	4	148	83
179	2	71	0
1501	86	68	17
1465	58	349	20
1246	25	399	21
646	1	36	59
200	2	240	55
9936	2	262	4
914	4	364	81
1673	4	8	87
263	3	58	37
792	32	380	39
1822	10	22	46
3130	6	392	58
1216	2	32	19
2426	3	156	43
3035	1	300	25
5852	11	166	36
1771	6	317	98
787	114	350	50
54	8	91	95
1241	14	145	43
3800	79	376	67
893	51	217	71
247	3	339	94
654	20	94	19
3108	35	213	23
2548	59	5	50
123	111	112	82
175	29	302	73
250	9	273	4
3182	2	146	82
331	5	270	17
666	59	13	75
2536	7	90	88
696	1	361	12
5094	9	87	56
2952	8	4	66
931	8	1	90
969	5	203	44
372	34	78	59
36	19	291	8
1062	3	265	64
1796	20	275	53
111	2	208	27
510	6	387	4
1193	11	184	77
877	86	42	13
2236	1	355	0
1186	1	198	16
169	76	315	55
494	3	34	4
2422	10	24	24
547	3	121	75
3821	93	170	44
847	1	67	60
627	7	181	34
1181	1	68	55
3134	24	161	41
945	9	99	69
3775	20	203	54
707	38	3	76
3113	1	360	24
776	211	341	71
67	3	197	41
3799	1	364	27
557	1	144	54
1435	17	2	18
5870	105	357	68
1714	47	207	12
703	2	394	71
641	126	388	51
1205	19	111	41
1406	77	265	8
534	1	378	16
2079	2	250	69
696	9	199	68
1178	2	161	3
764	56	126	87
476	163	364	18
664	5	62	13
578	16	17	32
2722	2	80	71
1914	101	64	39
1813	57	359	1
483	123	183	62
279	24	73	97
1020	167	222	9
6040	35	332	36
4420	29	270	58
258	1	95	77
636	16	57	97
541	2	256	20
574	3	249	94
1493	9	212	44
2288	7	296	9
170	5	205	97
2766	8	356	23
6894	129	31	34
329	11	319	20
1409	27	293	92
603	4	292	53
4563	1	145	60
1468	257	246	35
990	94	137	26
1937	18	257	98
926	18	376	38
750	160	300	36
1027	17	242	42
1531	8	290	21
1277	17	235	12
561	4	172	18
1577	214	21	18
7	12	69	69
887	21	290	30
3830	28	87	38
274	83	320	28
366	89	344	71
664	58	385	25
324	5	348	49
801	4	43	6
1123	19	254	57
7307	13	45	63
599	8	303	52
1711	11	213	19
1706	6	64	95
1943	7	300	54
288	4	270	6
2494	17	46	93
533	59	174	37
591	92	60	76
1392	4	15	85
1177	18	157	61
3651	8	301	53
779	1	322	66
625	4	397	31
6729	5	265	45
2797	5	170	41
3342	12	184	49
271	7	292	60
615	3	372	21
1765	30	181	40
300	16	8	98
1160	2	255	61
356	13	316	17
1873	10	76	29
864	34	298	57
1792	2	21	88
1151	13	139	60
1922	133	148	69
1459	1	384	5
257	1	156	13
721	2	241	72
788	63	18	56
1216	4	174	8
3349	83	316	43
678	5	180	0
372	1	357	24
1241	14	233	75
73	38	256	78
2644	6	299	77
537	14	221	10
1606	25	367	6
1627	11	70	24
241	2	322	11
2209	5	307	67
432	11	67	75
1423	7	353	93
1847	32	279	10
512	3	275	27
1353	1	114	64
1594	4	210	28
1021	1	330	71
1208	2	166	62
5203	7	109	25
1778	21	362	29
2446	4	12	93
20	37	297	3
668	2	260	88
3672	75	392	44
1742	60	94	93
62	2	221	68
205	7	231	40
1916	16	201	76
6174	1	338	93
4878	14	239	79
318	75	187	17
1940	1	20	17
646	1	110	59
1682	3	257	17
2454	1	361	80
489	27	292	74
4024	12	298	27
428	2	362	52
1448	2	397	84
928	5	242	87
1966	95	324	93
2335	33	317	14
4248	2	35	5
1869	18	397	9
1977	12	127	50
638	4	270	14
252	3	4	6
4694	1	190	21
569	1	76	48
300	33	128	91
1414	36	247	1
1945	11	290	50
2693	36	73	78
1918	1	98	98
73	2	356	69
1305	8	248	7
1273	132	259	1
1421	1	209	6
3515	1	131	6
356	3	373	9
1539	43	193	99
1032	5	281	71
2988	4	396	75
639	47	305	44
1576	6	156	59
231	11	274	95
2251	77	168	81
376	1	76	67
75	1	353	70
782	4	331	61
2973	2	132	40
1218	8	349	80
1641	3	320	74
875	32	49	68
4718	33	323	1
254	6	31	68
981	2	204	16
1737	3	291	99
31	8	360	29
425	3	294	64
309	55	385	92
11	23	35	22
65	10	104	9
6624	7	368	60
1460	59	229	25
738	1	0	77
949	56	102	32
1470	11	303	99
1338	11	341	34
100	12	382	64
3447	9	124	21
322	14	248	78
572	40	392	0
4064	55	396	92
940	2	304	81
995	93	184	6
1116	10	119	37
1266	43	285	18
1613	16	37	2
1674	35	396	70
699	4	0	94
488	20	13	22
1501	1	254	0
429	1	248	44
1900	76	385	16
1031	27	209	83
369	1	280	64
2657	44	251	71
243	6	123	76
1450	15	254	75
1358	2	138	39
358	3	313	32
1654	17	262	94
184	15	374	77
1702	37	7	19
1357	3	285	68
1182	3	116	88
1382	18	11	71
1129	112	161	21
796	6	28	74
3745	1	315	3
1330	2	396	12
1329	6	198	65
731	6	178	56
2326	6	320	97
1286	1	350	44
3606	20	207	87
1515	1	385	12
2536	2	376	94
1133	14	192	16
1367	4	306	66
134	1	239	41
5672	1	224	35
1255	5	95	11
241	123	157	82
4846	1	398	3
801	7	253	90
374	43	321	17
743	1	103	33
146	19	347	49
1814	15	273	83
444	18	11	35
755	1	47	93
6760	38	154	31
9943	3	360	19
1854	1	114	32
3352	2	337	33
2814	2	63	0
6004	210	57	17
198	21	309	32
1461	2	195	34
1090	59	311	78
5314	1	319	32
208	2	84	42
5207	5	199	19
128	10	129	25
1791	40	141	5
1249	2	250	7
4623	2	56	54
2477	3	138	7
2798	10	259	89
2151	2	168	62
4139	7	338	12
5394	20	260	31
2144	7	364	99
90	31	81	84
501	1	399	99
5008	40	297	16
1587	19	351	91
801	35	267	63
605	1	73	74
1488	12	79	34
923	4	382	35
256	35	163	53
2313	3	376	53
360	9	223	54
1781	55	245	58
716	1	320	96
1131	99	171	65
447	26	369	33
115	1	4	97
479	1	34	56
236	2	138	48
593	3	62	11
388	1	197	23
1083	13	226	60
610	3	237	48
8760	3	179	87
1786	4	316	33
2764	1	35	2
2310	7	203	18
2299	5	329	0
1999	2	361	61
4363	4	28	94
229	14	119	15
93	1	9	10
254	54	67	86
1128	2	226	46
3468	2	362	39
989	1	99	85
4894	1	36	80
1381	111	257	44
515	38	169	11
3074	80	146	52
365	37	57	47
623	4	104	6
1104	25	76	65
2407	2	339	46
2624	33	143	69
2308	1	369	1
846	110	234	86
407	1	226	1
1343	3	197	83
3667	3	68	27
154	8	105	22
771	4	48	33
3624	3	205	23
929	30	98	1
3768	47	88	30
1387	61	38	75
788	1	247	10
3048	11	16	98
1213	18	250	1
1388	78	381	27
532	1	303	74
241	22	242	65
63	41	144	76
4272	7	55	1
1076	21	377	35
1117	1	300	77
720	159	210	41
301	28	378	6
1935	2	324	47
3624	3	368	14
1343	35	30	5
7034	9	280	52
709	1	336	59
512	43	167	96
594	174	60	64
2728	3	303	20
38	207	249	19
643	25	394	20
3048	2	344	56
4127	49	16	71
2470	2	338	71
484	45	9	98
503	2	301	82
55	5	249	8
3291	3	346	32
2338	6	188	39
1258	5	150	84
1860	1	368	4
1652	1	399	74
930	4	331	55
822	8	2	3
406	1	47	69
172	35	207	40
1037	2	169	19
962	3	16	90
1084	6	51	59
404	3	365	2
659	3	238	7
43	2	69	76
1154	1	228	35
3115	94	355	55
1240	28	368	21
2665	67	86	99
371	1	259	44
661	34	216	18
937	1	82	74
1041	1	340	97
3605	1	307	23
22	105	382	78
2239	1	355	99
1481	38	352	29
3918	1	351	47
191	22	349	9
218	4	275	58
2090	7	73	22
116	12	29	45
675	16	397	78
2877	10	78	75
10081	9	134	96
1188	198	16	35
5218	13	229	1
1482	7	326	45
1475	1	46	51
491	1	131	78
26	11	269	67
321	2	218	16
1165	9	66	26
2317	33	309	51
2300	7	385	45
1320	4	118	70
481	1	231	93
291	8	133	88
2728	15	349	88
969	27	107	34
20	54	33	62
1266	26	59	56
970	1	326	66
642	57	42	10
293	30	143	15
1920	9	396	16
1108	37	101	3
604	1	106	81
77	83	186	74
223	12	326	97
1757	1	278	89
1028	2	38	2
42	24	211	62
1276	2	354	44
68	3	359	74
505	1	41	25
1715	15	322	50
670	10	77	75
1448	138	66	50
2331	14	78	71
2245	47	201	24
615	3	39	68
1342	188	366	62
864	39	268	34
415	3	231	65
651	23	397	53
2618	2	214	42
761	5	161	8
1256	15	140	56
1925	3	311	84
1403	1	363	74
5588	8	279	15
914	3	19	47
560	3	202	97
3449	2	156	24
1532	5	323	43
6012	75	310	19
896	1	82	99
89	32	251	83
183	14	276	79
5961	144	19	74
4144	29	147	19
1276	55	116	28
2432	27	298	2
1363	13	278	60
1000	1	329	55
3441	1	69	34
11419	22	323	37
422	38	370	99
2859	187	101	17
1565	26	22	13
3729	1	113	98
44	9	268	54
2913	2	381	23
1044	92	183	28
387	5	302	62
123	4	346	80
585	127	275	32
6453	18	306	58
3382	1	249	87
3252	4	105	13
2179	17	318	58
210	102	295	84
122	18	59	27
1452	86	24	98
2047	19	0	43
1244	40	201	2
2080	14	62	92
2602	3	157	86
2407	33	235	26
1395	61	40	83
257	20	383	19
529	13	40	7
985	3	151	73
583	7	5	85
2069	2	226	91
17	21	15	47
3028	41	223	25
3203	2	387	57
8336	107	372	78
1583	2	58	79
4763	16	175	31
5229	11	204	27
1588	47	390	70
15	22	0	35
776	21	394	85
8423	6	334	28
3520	2	69	18
153	45	14	35
170	57	87	88
1732	38	134	45
890	54	52	9
1289	42	271	63
292	16	354	84
646	3	363	95
1148	11	44	86
214	19	208	67
74	118	46	74
612	25	121	97
188	16	10	88
1392	60	93	8
729	10	182	5
2268	1	344	79
4054	83	235	56
464	5	353	43
1115	1	384	43
2053	8	116	87
4584	1	17	99
1943	6	314	63
1619	6	123	23
6248	18	248	64
263	5	12	15
3745	16	292	45
918	18	278	57
698	2	83	64
1103	10	131	23
3512	2	226	25
609	56	364	44
1228	109	5	56
192	18	253	63
1779	68	99	72
4002	2	33	54
877	4	76	63
1130	4	81	99
723	56	272	82
1678	2	185	9
2413	9	398	57
6516	38	118	46
198	22	384	41
1192	1	261	16
213	47	91	0
1800	2	124	62
1303	55	311	72
4080	3	252	97
5888	7	126	28
4590	109	226	64
1254	41	175	63
461	29	245	43
1263	1	98	80
455	90	308	9
4122	4	137	35
400	2	325	30
678	3	178	57
10725	12	17	87
2706	1	219	57
204	4	257	45
2084	6	186	76
47	4	141	85
437	10	227	65
1445	18	345	34
69	61	145	88
641	37	81	38
2066	1	138	5
575	49	378	1
1295	2	21	42
1444	1	90	31
1256	32	265	19
733	3	114	24
298	2	383	47
620	17	372	22
1494	11	213	89
686	86	344	86
2582	2	18	20
1862	54	21	8
4315	61	206	39
213	18	236	76
38	25	336	91
119	1	185	49
720	85	212	99
494	13	157	18
346	2	85	28
3222	6	119	59
272	3	161	51
2700	32	230	92
383	138	239	95
1873	2	378	38
1075	5	148	80
3602	4	375	24
3346	5	197	17
1491	100	278	25
1659	41	172	92
1953	36	163	8
2329	1	201	8
823	4	183	4
6355	65	150	63
3542	13	325	44
3954	7	1	23
1316	28	320	12
665	2	19	85
2694	34	310	84
4799	1	225	71
301	3	394	80
2875	6	170	96
314	43	294	97
4802	2	229	38
1405	4	52	0
4095	41	313	4
2963	4	12	29
654	83	99	20
323	18	358	88
1790	1	346	82
1245	26	221	20
5562	1	117	30
5751	1	284	83
316	66	348	1
5841	13	247	34
304	142	278	4
4166	186	183	45
806	1	269	38
323	94	34	96
1176	46	138	40
152	1	205	36
2475	4	368	82
844	14	221	90
1439	3	116	66
1631	2	53	0
2247	1	372	31
484	36	352	22
1335	66	166	44
3820	3	136	42
2013	1	228	20
3747	6	243	75
5518	355	100	52
740	1	44	25
268	13	238	33
1995	53	51	92
605	6	281	66
925	57	53	78
991	91	76	20
3771	3	94	99
511	1	65	12
2428	121	362	25
1821	12	235	5
1060	11	330	41
611	1	296	80
46	65	172	25
1382	7	318	70
444	49	302	58
5028	71	199	44
857	6	352	65
586	249	323	84
885	57	311	49
1613	1	287	36
558	3	171	51
202	23	123	57
7999	1	295	96
1423	3	204	98
958	149	106	84
995	38	114	5
974	2	80	21
4227	8	367	14
590	252	220	59
4191	21	137	55
2919	102	296	58
460	4	217	13
1299	3	50	3
714	9	376	79
2940	4	308	78
168	8	324	30
1208	1	62	70
2768	5	70	55
928	35	379	59
210	48	70	4
1612	17	40	4
66	5	365	74
313	43	8	8
3789	2	164	45
1505	28	230	38
1184	1	345	87
7378	115	289	93
3395	11	166	65
5849	9	178	45
5760	5	361	23
2880	32	335	38
706	4	350	1
4124	160	327	23
3	1	270	84
16	6	98	96
39	7	250	88
1145	5	256	99
45	1	145	56
405	28	339	2
1529	1	18	84
1050	107	366	93
875	12	162	2
2395	7	100	25
1873	2	322	73
8289	7	153	94
478	146	251	17
27	2	92	68
2353	1	71	5
393	74	397	21
175	36	77	89
783	1	237	14
930	34	283	63
537	13	195	29
5440	3	361	72
1022	3	399	68
5395	1	219	97
1568	38	266	68
1178	96	45	53
799	37	354	41
1458	2	100	82
707	75	198	92
352	9	253	78
589	1	100	19
625	2	351	1
883	44	249	50
2211	69	117	78
3210	9	172	14
1608	3	218	27
932	43	340	31
1009	37	209	31
2778	70	156	65
450	37	182	18
32	54	301	96
2096	1	212	87
531	1	340	93
284	25	214	49
1210	1	1	6
846	22	212	14
1345	50	157	13
339	101	47	43
699	2	336	52
1486	2	9	33
686	22	92	29
4707	4	38	80
1401	2	164	63
148	81	138	16
201	161	142	15
91	52	310	97
1664	5	354	6
261	2	197	42
2201	1	52	29
989	17	217	98
1532	6	291	2
658	3	144	58
587	186	134	69
1720	38	259	66
768	21	357	6
2152	25	69	94
452	66	369	38
1391	35	329	45
2891	6	356	13
1432	1	299	9
1924	3	58	4
1472	1	160	45
917	13	299	43
645	22	122	88
476	8	259	92
1715	1	358	7
4892	27	21	86
2938	111	196	63
464	3	311	33
4219	12	46	9
1128	1	72	56
6032	4	296	42
854	5	389	71
821	10	0	70
3405	2	192	27
709	70	295	70
840	2	97	1
23	14	175	81
3630	191	28	28
2030	2	178	22
825	3	354	77
1047	1	42	82
907	2	324	45
541	1	143	74
1293	1	63	55
1056	138	75	18
230	80	33	71
2268	3	130	56
2786	37	31	7
1358	97	221	81
1023	8	80	7
650	19	398	84
789	2	22	31
666	1	263	94
2738	3	126	20
840	157	7	26
1134	73	63	84
7424	230	154	46
12062	84	146	2
818	26	157	97
1622	1	375	1
7081	33	374	5
2237	2	295	40
1820	6	225	8
1159	69	287	32
5698	17	363	42
150	40	243	80
838	4	375	4
948	43	124	1
86	4	280	3
401	4	310	91
948	1	375	99
251	10	221	28
9506	134	45	44
903	10	194	33
3980	34	269	98
75	60	185	98
1005	2	18	88
2111	1	144	44
462	9	389	61
7005	5	65	57
1603	10	147	86
322	41	399	96
425	1	165	35
1866	48	349	13
1791	28	20	65
1501	24	350	27
609	37	255	93
1793	55	299	51
304	4	356	82
124	1	239	55
640	320	206	77
3247	8	37	20
9	3	334	69
6058	5	154	89
644	43	122	10
830	2	72	88
1508	77	161	79
548	1	148	93
2903	1	328	21
1984	8	188	99
809	2	345	4
4270	5	113	62
2144	2	107	86
1875	1	151	32
257	6	107	79
799	74	345	62
2358	2	373	36
1008	2	341	30
8114	3	171	25
434	1	395	59
3533	19	391	4
7135	2	144	9
1003	10	184	78
1577	1	13	91
3074	1	222	65
1373	1	372	54
2757	9	320	41
4238	3	48	16
1573	22	114	21
393	1	170	46
1393	59	196	16
543	2	63	54
1214	2	372	81
4386	7	199	98
594	22	29	90
2659	90	72	64
592	28	215	45
2492	167	17	47
295	52	123	43
1025	78	389	84
3390	1	207	81
350	1	39	25
787	10	60	72
132	10	343	82
761	76	43	25
1515	7	202	66
397	2	0	85
6167	69	176	20
151	93	140	47
2653	2	239	20
2312	52	330	95
331	64	14	8
1691	29	238	12
243	5	228	45
3970	1	221	98
50	19	293	85
819	24	73	35
3533	31	231	32
765	15	22	22
855	1	241	71
4788	137	269	45
115	8	217	27
421	3	162	30
1283	32	353	98
2800	1	248	59
873	66	234	46
808	7	179	1
1472	6	218	71
3	10	111	11
4000	3	396	8
1716	19	161	97
364	2	304	62
2151	1	273	16
3546	9	317	68
3099	1	220	18
1528	7	288	83
2671	19	176	11
2153	3	394	82
2091	4	383	81
6957	2	160	80
4147	26	58	33
324	9	357	18
4547	31	250	54
5825	2	135	90
3330	13	383	18
2233	85	348	98
105	5	205	43
184	1	5	59
2910	2	63	53
349	9	277	56
1475	2	350	16
1752	2	117	23
3986	49	295	16
1166	3	303	55
2267	4	104	31
597	176	82	68
1436	24	361	18
506	13	196	12
1590	88	304	46
332	19	110	5
1541	22	50	28
340	7	237	20
1242	8	6	33
568	1	213	3
30	16	350	4
414	18	119	25
1365	70	142	93
3610	3	164	40
1439	53	265	79
353	57	218	91
2015	14	64	36
124	1	25	46
551	2	194	8
1200	67	105	41
94	2	276	1
468	2	36	85
58	39	202	15
537	3	357	99
636	6	58	63
1749	14	256	3
1082	3	187	45
58	82	269	90
1682	1	395	64
528	66	105	53
1231	6	396	85
277	15	215	27
189	16	330	1
795	3	1	5
868	9	20	10
3673	1	197	89
1389	85	116	55
1971	2	107	77
282	4	4	34
147	3	325	35
728	67	94	37
512	18	279	94
479	60	361	10
601	1	295	21
1861	12	144	4
1496	2	118	75
1752	12	8	66
770	24	167	11
1069	9	133	79
526	3	152	67
4838	43	58	74
427	2	92	47
505	8	225	92
156	40	116	82
441	15	125	76
804	14	139	62
139	1	377	2
1790	5	398	33
1906	1	132	18
3556	9	120	73
5445	206	318	44
4554	44	208	6
2242	2	229	5
361	1	345	98
3517	78	343	74
33	19	363	52
3803	163	387	39
1359	3	376	3
482	39	248	71
529	5	22	25
8730	223	168	57
1830	1	176	88
2578	42	225	95
2531	2	328	76
292	3	169	25
1647	68	35	51
392	7	184	23
2352	13	54	14
2278	90	127	92
471	31	106	64
274	20	156	50
864	1	377	29
2334	11	31	13
566	52	258	53
646	6	301	2
1906	1	53	46
1869	3	326	4
1	25	306	52
291	3	73	48
184	4	240	15
654	4	372	82
3778	5	32	30
2772	5	312	90
1303	2	348	19
155	3	102	80
2130	9	215	84
1598	165	344	47
442	30	369	57
1001	5	313	7
3879	26	63	65
952	1	102	34
734	1	222	99
1193	3	161	10
3716	8	375	55
1730	21	54	1
920	10	388	83
5519	30	11	40
1734	83	159	32
532	11	154	55
755	36	32	48
4525	13	219	64
1159	2	144	57
2364	8	200	89
2720	139	228	10
14	92	274	75
593	18	357	1
361	1	379	85
2421	21	313	0
890	1	86	17
852	23	78	34
3650	59	29	79
184	2	228	49
7197	16	119	85
274	2	310	78
3073	3	228	75
428	1	167	74
374	2	344	3
1898	5	48	61
1425	3	312	67
544	4	170	56
232	7	115	59
5628	33	157	68
1698	4	97	49
1399	169	293	43
272	2	86	84
532	1	55	32
1371	4	360	72
399	35	177	53
1279	2	371	10
2252	5	60	35
1488	1	37	16
3826	26	104	73
159	10	66	89
2442	2	284	27
5331	4	115	93
168	28	135	41
3932	72	378	94
1941	7	160	99
284	4	236	85
1629	4	158	28
1650	23	112	10
3178	2	228	37
2573	2	123	25
132	3	150	47
589	61	89	8
1543	2	25	40
186	57	321	89
2942	13	144	72
4295	3	160	68
1752	1	312	15
271	3	238	4
2543	1	312	34
334	6	49	3
1656	17	282	93
317	1	14	98
682	4	49	60
981	3	396	21
910	14	22	50
4672	1	336	19
1224	86	61	83
1996	14	42	21
2992	26	12	91
1639	12	246	86
1093	2	215	46
3801	159	240	66
640	4	286	66
1796	11	325	67
2035	30	98	28
68	1	219	51
756	3	173	91
1269	3	370	65
479	2	391	99
2366	9	307	94
4805	14	32	17
1326	52	194	2
2281	6	249	25
1398	10	39	11
1905	5	16	20
2107	3	7	62
57	4	233	62
2361	2	244	98
5184	1	29	27
6998	4	304	92
4295	93	72	9
3923	15	139	28
258	6	351	57
695	1	144	34
4592	7	25	88
2775	16	89	53
1235	16	296	97
3159	3	359	9
746	11	154	95
5193	60	280	41
2367	136	338	19
2265	7	32	62
1466	2	38	40
426	88	282	69
2141	1	20	1
35	3	185	44
3488	4	128	83
2071	3	299	37
1402	3	295	56
4787	1	237	69
421	34	321	21
975	130	271	7
1759	75	69	81
3260	5	226	4
5	3	220	60
4263	1	98	84
505	18	102	85
1555	5	79	49
1782	2	386	1
1018	1	270	1
95	2	235	42
437	6	269	85
115	15	317	62
1366	6	244	93
283	2	61	13
877	112	127	94
623	128	150	18
1137	1	8	63
1742	3	296	2
1103	4	394	1
3540	74	367	29
3414	36	177	74
440	14	154	92
1073	3	313	12
705	1	86	57
511	2	184	16
1221	1	16	15
92	2	89	28
2846	42	129	80
839	6	313	76
1566	72	117	14
703	3	370	47
250	24	155	85
454	32	289	16
1553	35	282	17
280	3	379	1
1774	13	310	65
1114	1	394	91
6287	99	44	64
82	38	114	48
1620	5	378	73
1585	3	154	69
5324	1	3	36
247	1	229	10
2112	25	326	37
944	1	147	99
7669	8	294	53
1057	16	209	64
2355	1	314	54
563	11	362	63
2267	3	134	58
1094	2	54	39
1143	38	350	64
4323	27	109	61
774	32	89	14
1249	4	51	30
1452	3	326	24
2231	1	130	60
215	6	253	98
726	10	26	93
544	8	201	1
1742	1	319	40
509	12	360	77
659	4	322	81
1308	34	172	98
2318	11	257	23
166	5	134	55
1012	82	114	65
2291	17	254	44
1902	4	162	54
739	2	43	58
4301	6	77	96
633	8	131	39
1353	121	305	69
3316	1	301	27
10	61	158	80
437	2	371	78
1461	10	169	90
116	2	250	67
537	9	289	44
545	70	111	68
172	7	398	91
254	14	276	80
873	13	239	13
740	1	280	15
1902	15	22	59
1154	71	334	5
1796	3	218	63
1282	18	167	86
3893	39	348	91
1866	3	358	5
6084	3	340	20
1374	29	194	71
2189	1	176	44
72	1	388	72
180	9	174	64
2065	49	339	76
1302	35	58	39
2783	64	168	2
2143	128	317	84
1604	21	398	7
2538	1	209	41
7177	3	0	44
1598	19	278	42
961	8	341	98
602	16	149	20
713	2	248	24
3137	2	92	23
1608	2	201	15
494	1	175	76
2956	22	51	3
460	11	179	70
2796	8	354	11
349	117	98	71
2595	3	167	54
611	141	272	27
1497	8	294	99
1857	37	265	61
862	3	260	1
4251	155	217	5
3340	21	36	36
1331	3	245	19
5252	18	226	89
3917	1	362	64
1360	3	150	73
664	5	285	48
1578	4	155	25
2277	35	53	18
2188	284	110	35
618	2	174	91
634	1	140	48
430	98	213	30
1208	2	23	69
360	4	349	95
464	12	21	96
167	2	53	60
680	4	213	77
3292	27	30	23
6715	6	159	81
1202	64	194	30
3656	115	42	16
770	6	157	24
7704	109	0	86
1569	16	96	27
464	5	58	7
2259	4	303	69
4066	1	162	43
1682	100	89	41
3102	7	238	92
2591	1	190	53
1862	2	67	87
1049	18	361	96
5112	24	195	15
1559	95	327	17
10228	2	19	88
1103	14	240	78
814	79	75	20
764	14	18	33
